id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240603190256,0,1,0,0,0,datasets/fb,btreeolc,1297326,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603190540,1,0,0,0,0,datasets/fb,btreeolc,1218832,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603190719,0,1,0,0,0,datasets/fb,artolc,2013945,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603190912,1,0,0,0,0,datasets/fb,artolc,1773435,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603191210,0,1,0,0,0,datasets/fb,alex,1119465,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603191330,1,0,0,0,0,datasets/fb,alex,2500437,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603191633,0,1,0,0,0,datasets/fb,lipp,1099419,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240603191804,1,0,0,0,0,datasets/fb,lipp,2184448,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604063335,0,1,0,0,0,datasets/fb,dytis,4924,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604063434,1,0,0,0,0,datasets/fb,dytis,3383502,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99


20240604110824,0,1,0,0,0,datasets/fb,btreeolc,1283538,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604111111,1,0,0,0,0,datasets/fb,btreeolc,1198731,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604111251,0,1,0,0,0,datasets/fb,artolc,1991898,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
